Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,56.189999,56.250000,55.930000,56.000000,56.000000,969200
2018-10-02,55.299999,55.509998,55.270000,55.279999,55.279999,773200
2018-10-03,55.430000,55.520000,55.049999,55.139999,55.139999,258000
2018-10-04,54.520000,54.580002,53.889999,54.119999,54.119999,449700
2018-10-05,54.160000,54.250000,53.790001,54.080002,54.080002,499900
2018-10-08,53.689999,54.060001,53.580002,53.980000,53.980000,363700
2018-10-09,54.000000,54.419998,53.980000,54.369999,54.369999,320300
2018-10-10,54.169998,54.270000,53.150002,53.200001,53.200001,429400
2018-10-11,53.150002,53.349998,52.419998,52.730000,52.730000,1904300
2018-10-12,53.060001,53.110001,52.590000,53.020000,53.020000,403200
